radius,time,dt
0.195795038755943,0.855,6.25e-06
0.195795038751302,0.855625,6.25e-06
0.195795038746713,0.85625,6.25e-06
0.195795038742135,0.856875,6.25e-06
0.19579503873755,0.8575,6.25e-06
0.195795038732963,0.858125,6.25e-06
0.195795038728352,0.85875,6.25e-06
0.19579503872372,0.859375,6.25e-06
0.195795038719064,0.86,6.25e-06
0.195795038714375,0.860625,6.25e-06
0.195795038709693,0.86125,6.25e-06
0.195795038704973,0.861875,6.25e-06
0.195795038700359,0.8625,6.25e-06
0.19579503869571,0.863125,6.25e-06
0.195795038691159,0.86375,6.25e-06
0.195795038686632,0.864375,6.25e-06
0.195795038682179,0.865,6.25e-06
0.195795038677723,0.865625,6.25e-06
0.195795038673249,0.86625,6.25e-06
0.195795038668803,0.866875,6.25e-06
0.195795038664328,0.8675,6.25e-06
0.195795038659762,0.868125,6.25e-06
0.195795038655168,0.86875,6.25e-06
0.195795038650564,0.869375,6.25e-06
0.195795038646061,0.87,6.25e-06
0.195795038641493,0.870625,6.25e-06
0.195795038636929,0.87125,6.25e-06
0.19579503863232,0.871875,6.25e-06
0.195795038627686,0.8725,6.25e-06
0.195795038623127,0.873125,6.25e-06
0.19579503861868,0.87375,6.25e-06
0.195795038614177,0.874375,6.25e-06
0.195795038609595,0.875,6.25e-06
0.195795038605073,0.875625,6.25e-06
0.195795038600585,0.87625,6.25e-06
0.195795038596101,0.876875,6.25e-06
0.195795038591668,0.8775,6.25e-06
0.195795038587217,0.878125,6.25e-06
0.195795038582798,0.87875,6.25e-06
0.195795038578312,0.879375,6.25e-06
0.195795038573835,0.88,6.25e-06
0.195795038569448,0.880625,6.25e-06
0.195795038565016,0.88125,6.25e-06
0.19579503856043,0.881875,6.25e-06
0.195795038555847,0.8825,6.25e-06
0.195795038551426,0.883125,6.25e-06
0.195795038547001,0.88375,6.25e-06
0.195795038542568,0.884375,6.25e-06
0.195795038538206,0.885,6.25e-06
0.195795038533802,0.885625,6.25e-06
0.195795038529457,0.88625,6.25e-06
0.195795038525053,0.886875,6.25e-06
0.195795038520636,0.8875,6.25e-06
0.195795038516247,0.888125,6.25e-06
0.195795038511959,0.88875,6.25e-06
0.195795038507626,0.889375,6.25e-06
0.195795038503346,0.89,6.25e-06
0.195795038499007,0.890625,6.25e-06
0.195795038494676,0.89125,6.25e-06
0.195795038490452,0.891875,6.25e-06
0.195795038486149,0.8925,6.25e-06
0.195795038482005,0.893125,6.25e-06
0.195795038477768,0.89375,6.25e-06
0.195795038473517,0.894375,6.25e-06
0.195795038469308,0.895,6.25e-06
0.195795038465148,0.895625,6.25e-06
0.195795038460975,0.89625,6.25e-06
0.195795038456746,0.896875,6.25e-06
0.195795038452601,0.8975,6.25e-06
0.195795038448538,0.898125,6.25e-06
0.195795038444385,0.89875,6.25e-06
0.195795038440187,0.899375,6.25e-06
0.195795038436011,0.9,6.25e-06
0.195795038431883,0.900625,6.25e-06
0.195795038427683,0.90125,6.25e-06
0.195795038423553,0.901875,6.25e-06
0.195795038419399,0.9025,6.25e-06
0.195795038415296,0.903125,6.25e-06
0.195795038411256,0.90375,6.25e-06
0.195795038407242,0.904375,6.25e-06
0.195795038403154,0.905,6.25e-06
0.195795038399086,0.905625,6.25e-06
0.195795038394965,0.90625,6.25e-06
0.195795038390914,0.906875,6.25e-06
0.19579503838685,0.9075,6.25e-06
0.195795038382873,0.908125,6.25e-06
0.195795038378856,0.90875,6.25e-06
0.195795038374879,0.909375,6.25e-06
0.195795038370883,0.91,6.25e-06
0.195795038366904,0.910625,6.25e-06
0.19579503836299,0.91125,6.25e-06
0.195795038359051,0.911875,6.25e-06
0.195795038355111,0.9125,6.25e-06
0.195795038351126,0.913125,6.25e-06
0.195795038347167,0.91375,6.25e-06
0.195795038343182,0.914375,6.25e-06
0.195795038339154,0.915,6.25e-06
0.195795038335229,0.915625,6.25e-06
0.195795038331248,0.91625,6.25e-06
0.195795038327163,0.916875,6.25e-06
0.195795038323194,0.9175,6.25e-06
0.195795038319255,0.918125,6.25e-06
0.195795038315402,0.91875,6.25e-06
0.195795038311518,0.919375,6.25e-06
0.195795038307642,0.92,6.25e-06
0.195795038303683,0.920625,6.25e-06
0.195795038299662,0.92125,6.25e-06
0.195795038295634,0.921875,6.25e-06
0.195795038291717,0.9225,6.25e-06
0.195795038287851,0.923125,6.25e-06
0.195795038283969,0.92375,6.25e-06
0.195795038280059,0.924375,6.25e-06
0.195795038276177,0.925,6.25e-06
0.195795038272289,0.925625,6.25e-06
0.195795038268338,0.92625,6.25e-06
0.195795038264484,0.926875,6.25e-06
0.195795038260591,0.9275,6.25e-06
0.195795038256643,0.928125,6.25e-06
0.195795038252687,0.92875,6.25e-06
0.195795038248756,0.929375,6.25e-06
0.195795038244946,0.93,6.25e-06
0.195795038241121,0.930625,6.25e-06
0.195795038237256,0.93125,6.25e-06
0.19579503823339,0.931875,6.25e-06
0.195795038229506,0.9325,6.25e-06
0.195795038225579,0.933125,6.25e-06
0.195795038221696,0.93375,6.25e-06
0.195795038217829,0.934375,6.25e-06
0.19579503821395,0.935,6.25e-06
0.195795038210117,0.935625,6.25e-06
0.195795038206314,0.93625,6.25e-06
0.195795038202506,0.936875,6.25e-06
0.195795038198782,0.9375,6.25e-06
0.195795038195135,0.938125,6.25e-06
0.195795038191451,0.93875,6.25e-06
0.195795038187817,0.939375,6.25e-06
0.19579503818409,0.94,6.25e-06
0.195795038180449,0.940625,6.25e-06
0.195795038176822,0.94125,6.25e-06
0.195795038173172,0.941875,6.25e-06
0.195795038169518,0.9425,6.25e-06
0.195795038165762,0.943125,6.25e-06
0.195795038162085,0.94375,6.25e-06
0.195795038158432,0.944375,6.25e-06
0.195795038154807,0.945,6.25e-06
0.195795038151152,0.945625,6.25e-06
0.195795038147526,0.94625,6.25e-06
0.195795038143925,0.946875,6.25e-06
0.195795038140274,0.9475,6.25e-06
0.195795038136598,0.948125,6.25e-06
0.195795038132974,0.94875,6.25e-06
0.195795038129366,0.949375,6.25e-06
0.195795038125739,0.95,6.25e-06
0.195795038122121,0.950625,6.25e-06
0.195795038118513,0.95125,6.25e-06
0.195795038114948,0.951875,6.25e-06
0.195795038111336,0.9525,6.25e-06
0.195795038107701,0.953125,6.25e-06
0.19579503810398,0.95375,6.25e-06
0.195795038100295,0.954375,6.25e-06
0.195795038096684,0.955,6.25e-06
0.195795038093108,0.955625,6.25e-06
0.195795038089527,0.95625,6.25e-06
0.195795038085914,0.956875,6.25e-06
0.195795038082284,0.9575,6.25e-06
0.195795038078583,0.958125,6.25e-06
0.195795038074893,0.95875,6.25e-06
0.195795038071191,0.959375,6.25e-06
0.195795038067606,0.96,6.25e-06
0.195795038063962,0.960625,6.25e-06
0.19579503806032,0.96125,6.25e-06
0.195795038056593,0.961875,6.25e-06
0.195795038052978,0.9625,6.25e-06
0.19579503804934,0.963125,6.25e-06
0.195795038045685,0.96375,6.25e-06
0.195795038041985,0.964375,6.25e-06
0.195795038038351,0.965,6.25e-06
0.195795038034702,0.965625,6.25e-06
0.195795038031101,0.96625,6.25e-06
0.195795038027603,0.966875,6.25e-06
0.195795038024092,0.9675,6.25e-06
0.195795038020477,0.968125,6.25e-06
0.19579503801691,0.96875,6.25e-06
0.195795038013342,0.969375,6.25e-06
0.195795038009841,0.97,6.25e-06
0.195795038006319,0.970625,6.25e-06
0.195795038002751,0.97125,6.25e-06
0.1957950379992,0.971875,6.25e-06
0.195795037995695,0.9725,6.25e-06
0.195795037992204,0.973125,6.25e-06
0.195795037988786,0.97375,6.25e-06
0.195795037985342,0.974375,6.25e-06
0.195795037981908,0.975,6.25e-06
0.195795037978458,0.975625,6.25e-06
0.195795037975015,0.97625,6.25e-06
0.195795037971503,0.976875,6.25e-06
0.195795037967964,0.9775,6.25e-06
0.195795037964498,0.978125,6.25e-06
0.195795037961065,0.97875,6.25e-06
0.195795037957637,0.979375,6.25e-06
0.195795037954136,0.98,6.25e-06
0.195795037950601,0.980625,6.25e-06
0.19579503794719,0.98125,6.25e-06
0.19579503794376,0.981875,6.25e-06
0.195795037940359,0.9825,6.25e-06
0.195795037936943,0.983125,6.25e-06
0.195795037933524,0.98375,6.25e-06
0.195795037930221,0.984375,6.25e-06
0.19579503792696,0.985,6.25e-06
0.19579503792367,0.985625,6.25e-06
0.195795037920385,0.98625,6.25e-06
0.195795037917045,0.986875,6.25e-06
0.195795037913719,0.9875,6.25e-06
0.195795037910383,0.988125,6.25e-06
0.195795037907019,0.98875,6.25e-06
0.195795037903707,0.989375,6.25e-06
0.195795037900372,0.99,6.25e-06
0.195795037896997,0.990625,6.25e-06
0.195795037893568,0.99125,6.25e-06
0.195795037890182,0.991875,6.25e-06
0.195795037886805,0.9925,6.25e-06
0.195795037883461,0.993125,6.25e-06
0.195795037880102,0.99375,6.25e-06
0.195795037876704,0.994375,6.25e-06
0.195795037873303,0.995,6.25e-06
0.195795037869867,0.995625,6.25e-06
0.195795037866553,0.99625,6.25e-06
0.1957950378632,0.996875,6.25e-06
0.195795037859847,0.9975,6.25e-06
0.195795037856426,0.998125,6.25e-06
0.195795037853099,0.99875,6.25e-06
0.195795037849793,0.999375,6.25e-06
0.195795037846361,1,6.25e-06
